Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
2216,"[10-12] Tower of Playstation Plus!", 6.05,"21",18410595129,2024-07-10,"1,280","9"
2217,"Lights OUT", 6.05,"9",17296153504,2024-04-27,"12,668,226","85,789"
2218,"literally watch grass grow", 6.05,"10",9009266036,2022-03-05,"1,229,932","7,461"
2219,"Object Show Elevator", 6.05,"17",17321542904,2024-04-29,"927,796","19,958"
2220,"🐾 Raise a Yippee [UPDATE]", 6.05,"12",9742783208,2022-05-28,"13,251,830","110,363"
2221,"glade", 6.05,"11",5105513007,2020-05-29,"344,305","22,785"
2222,"The Noob Zone Towers", 6.05,"11",8678939697,2022-01-30,"401,485","2,798"
2223,"Row Your Boat! [VHS Thriller]", 6.05,"9",13288095638,2023-04-29,"417,355","46,756"
2224,"[❄️UPD] Bladers: Rebirth", 6.05,"13",15423741735,2023-11-22,"41,905,817","153,820"
2225,"Gaming with Tomomi", 6.05,"14",15033552431,2023-10-11,"3,631,455","92,651"
2226,"Monolith of Insanity", 6.05,"6",14644179824,2023-09-01,"2,674","150"
2227,"balls.rng", 6.05,"24",13586065205,2023-05-29,"2,263,555","12,277"
2228,"BRICKBATTLE [Back]", 6.05,"74",15342599553,2023-11-13,"182,888","11,327"
2229,"✨ R6 Dances", 6.05,"11",2592032536,2018-11-23,"26,492,005","154,977"
2230,"#### SIM (SOCIAL LINKS)", 6.05,"10",8213858837,2021-12-10,"1,231,024","11,620"
2231,"######## [Hard Mode]", 6.05,"7",12008859639,2023-01-03,"31,567","81"
2232,"Overrun", 6.05,"6",18400020276,2024-07-09,"437","13"
2233,"Mech Warzone", 6.05,"10",3032856162,2019-04-04,"7,036,866","162,928"
2234,"Boinjo", 6.05,"14",17888863725,2024-06-17,"154,823","19,124"
2235,"Hellen ###### The Experience", 6.05,"11",5362049055,2020-07-17,"24,139","31"
2236,"Tower of Hollow Reformations", 6.05,"11",11942255873,2022-12-28,"75,138","894"
2237,"Unable to filter review text! Please try again.", 6.04,"9",13140479631,2023-04-16,"127,106","1,660"
2238,"[SIDESWIPE] Transformers Crossfire", 6.04,"7",16433242199,2024-02-19,"17,431,126","76,006"
2239,"Battle Buddies: Cardboard", 6.04,"16",13475265878,2023-05-18,"1,308,446","17,969"
2240,"Let's Go Golfing!", 6.04,"7",16491648982,2024-02-24,"321","24"
2241,"Mayonaisio: ###### Road ", 6.04,"7",18958732875,2024-08-15,"2,394,835","10,133"
2242,"Black Plexus", 6.04,"8",2741739703,2019-01-13,"42,684","2,159"
2243,"UT: SANSATIONAL DEFENSE", 6.04,"8",15429571746,2023-11-23,"14,856","84"
2244,"The Return Of Humans Vs Zombies (UNCOPYLOCKED)", 6.04,"7",6308569121,2021-01-28,"359,460","3,202"
2245,"🧀UPD! Farming and Friends", 6.04,"12",2772610559,2019-01-22,"147,499,331","547,298"
2246,"BFB Roleplay II (REGULAR Beta!)", 6.04,"8",6694044007,2021-04-18,"6,411,199","17,913"
2247,"Retrocadia", 6.04,"8",12618656793,2023-02-26,"9,942","329"
2248,"Project : RUSHER", 6.04,"6",106809703371658,2024-09-25,"19,044","617"
2249,"your last thoughts at the end of time", 6.04,"12",5889471811,2020-10-29,"4,186,616","90,329"
2250,"[READ DESC] Kivotos Battlegrounds (ALPHA)", 6.04,"6",15005412232,2023-10-08,"1,066,211","23,250"
2251,"Touhou Project: Cosplayer Catalog", 6.04,"6",16178942650,2024-01-31,"112,864","5,234"
2252,"Parabellum: Echoes of Trinity [DEMO 1]", 6.04,"9",16719216959,2024-03-12,"184,559","7,912"
2253,"Unable to filter review text! Please try again.", 6.04,"11",11656808939,2022-11-25,"23,877","587"
2254,"YGO: Reborn! [Alpha]", 6.04,"8",16782247762,2024-03-18,"854,429","14,407"
2255,"Troll Obby", 6.04,"6",3144213556,2019-05-05,"160,865,214","540,562"
2256,"Useless Games", 6.04,"7",17163722348,2024-04-16,"4,357","4"
2257,"RETRORADE Testing", 6.04,"56",12499078816,2023-02-16,"1,048,662","24,993"
2258,"Pummu Talladega (40 MIL VISITS)", 6.03,"7",7670825572,2021-10-07,"41,854,724","92,933"
2259,"🎄ANIMATRONIC WORLD🎄", 6.03,"14",155010111,2014-04-26,"271,980,306","1,193,950"
2260,"Runners' Path", 6.03,"7",1120590242,2017-10-21,"18,926,114","349,992"
2261,"Perpetual Adventure v0.11-3", 6.03,"6",2180357607,2018-08-05,"501,833","2,045"
2262,"The Intruder", 6.03,"19",8073154099,2021-11-23,"360,522,084","1,069,863"
2263,"Redwood Prison", 6.03,"9",402122991,2016-04-22,"295,626,486","1,204,551"
2264,"|| Pool Tycoon 4 ||", 6.03,"7",6264626,2008-12-15,"27,698,895","337,044"
2265,"[Miner Rework] Base Tower Defense", 6.03,"12",6198192195,2021-01-06,"28,159,696","36,183"
2266,"Cosmos, an FTL style adventure", 6.03,"8",1889312,2008-04-29,"63,623","1,624"
2267,"Poker (Texas Hold'em)", 6.03,"7",35686038,2010-09-25,"1,795,374","19,788"
2268,"just daytona. ## NEW CARS)", 6.03,"7",8867129986,2022-02-19,"51,751,843","119,050"
2269,"an ok car", 6.03,"15",10981170961,2022-09-23,"15,266,766","111,565"
2270,"Prototype", 6.03,"14",12386543605,2023-02-05,"527,439","17,542"
2271,"Schoolhouse", 6.03,"12",17841798934,2024-06-13,"2,177","16"
2272,"become a racist", 6.03,"9",13724693761,2023-06-12,"17,874","465"
2273,"SCP: Facility Breach", 6.03,"10",10192723897,2022-07-12,"3,712,111","17,848"
2274,"Black Magic UNLEASHED", 6.03,"35",4671157242,2020-02-09,"2,623,013","31,457"
2275,"Zombie lab [Optimization Update🔧]", 6.02,"7",6741970382,2021-04-29,"140,973,388","198,579"
2276,"There is no escape. [Psychological Horror]", 6.02,"24",15491748767,2023-11-29,"859,107","167,922"
2277,"[SCP] Cult ## The Cryptids", 6.02,"12",5082331079,2020-05-25,"59,510,601","629,293"
2278,"Restaurant Tycoon", 6.02,"9",755776245,2017-04-28,"399,816,436","2,744,207"
2279,"🎁 XMAS & SHELBY! Car Dealership Tycoon", 6.02,"10",1554960397,2018-03-27,"2,109,327,985","3,158,109"
2280,"[CL] Facility Roleplay ", 6.02,"7",6416498845,2021-02-20,"12,494,749","74,332"
2281,"Suburban House... But it's 2AM and it's raining", 6.02,"7",13946669780,2023-07-04,"289,127","12,800"
2282,"Adventure Forward 2 Repainted DEMO", 6.02,"9",7324609653,2021-08-25,"154,286","3,722"
2283,"HOURS CH2", 6.02,"11",15760836428,2023-12-27,"186,043","5,704"
2284,"Stop it, Slender! 2", 6.02,"8",14755034781,2023-09-12,"42,713","657"
2285,"Killstreak Swords V4", 6.02,"10",18326509492,2024-07-04,"4,045,760","19,127"
2286,"FPE:S LEGACY | (OUTDATED) (CHECK DESCRIPTION)", 6.02,"31",16812449989,2024-03-21,"26,144,303","147,290"
2287,"The Robloxian's Quest BETA", 6.02,"7",1131159684,2017-10-25,"149,279","3,705"
2288,"fnaf poop fart family guy toilet doodoo roleplay 2", 6.02,"9",11961186533,2022-12-29,"809,605","12,748"
2289,"🎄 Kohaú Hibachi Restaurant", 6.02,"11",4375619868,2019-11-14,"41,944,960","225,649"
2290,"[v4.0.2] Critical Legends", 6.02,"56",8619263259,2022-01-23,"39,881,013","116,514"
2291,"Car Driving Indonesia", 6.02,"13",6911148748,2021-06-05,"220,512,901","280,808"
2292,"Elevation", 6.02,"8",17169896610,2024-04-16,"2,888","86"
2293,"Backrooms Unlimited V ######", 6.02,"12",6959029383,2021-06-16,"5,090,393","75,514"
2294,"Destruction Physics", 6.02,"10",6058150350,2020-12-08,"161,322,762","643,891"
2295,"Five Nights at Marcus 1: REMASTERED", 6.02,"8",13442829812,2023-05-15,"766,209","22,954"
2296,"Sit In a Chair (WARNING: VERY POINTLESS GAME)", 6.02,"7",8808055287,2022-02-13,"113,616","1,086"
2297,"Meeting Simulator 2016", 6.02,"8",359626146,2016-02-07,"615,821","15,680"
2298,"rockefeller ######", 6.01,"12",2117000638,2018-07-23,"20,850,235","290,211"
2299,"Atop the Zombie Tower", 6.01,"8",13274331877,2023-04-28,"24,978","217"
2300,"Kami ☆fubu ☆ki Entertainment Center", 6.01,"8",11355181100,2022-10-23,"393,874","32,718"
2301,"[💥LavaBoom]Allblox Battles", 6.01,"9",17564320769,2024-05-21,"27,314,286","71,160"
2302,"#######", 6.01,"6",45447861,2011-02-04,"26,913","5,129"
2303,"Battlefield Battle", 6.01,"7",7260846476,2021-08-16,"4,675,993","14,801"
2304,"[FIXES + FREE] Anime Showdown", 6.01,"8",8567596064,2022-01-18,"20,598,200","227,887"
2305,"Islands Archive 🌴 [BETA]", 6.01,"8",17356601221,2024-05-02,"292,425","2,836"
2306,"[📗] A Brickbattler's Journey", 6.01,"9",10110550489,2022-07-04,"29,656","1,092"
2307,"Outlaws of Robloxia", 6,"97",15960367717,2024-01-13,"1,396,213","16,397"
2308,"[250] Cool Obby 2", 6,"7",4927387,2008-10-18,"163,865,163","365,332"
2309,"Jailbird [SEASON 4]", 6,"12",14772802900,2023-09-14,"23,199,807","69,821"
2310,"[🛠️] you have to eat 2000 motor vehicles", 6,"5",17875000082,2024-06-16,"106,893","1,944"
2311,"##### Sandbox", 6,"12",6129576351,2020-12-24,"7,307,698","77,446"
2312,"Developer [STORY]", 6,"5",13757674247,2023-06-15,"64,199","2,370"
2313,"Lobotomy Battlegrounds [β]", 6,"6",15574374570,2023-12-08,"415,058","4,313"
2314,"Cheese Escape [Horror]", 6,"19",5777099015,2020-10-03,"1,034,933,843","1,580,862"
2315,"Platform Dash", 6,"6",5137237205,2020-06-05,"557,427","8,684"
2316,"######", 6,"5",11684935713,2022-11-28,"18,043","467"
2317,"WEEZER OBBY!!", 6,"5",18699442617,2024-07-29,"9,611","232"
2318,"Survive in Area 51", 6,"13",2214661900,2018-08-14,"66,840,755","188,947"
2319,"Sweet Irrelevance", 6,"7",14026545335,2023-07-11,"3,527","163"
2320,"🔪Survive the Killer!", 6,"16",4580204640,2020-01-07,"2,217,555,904","3,846,879"
2321,"Nuclear Plant Tycoon", 6,"8",1012555741,2017-08-30,"21,116,469","217,988"
2322,"ETD REBORN ", 6,"5",12473522787,2023-02-13,"1,654","39"
2323,"WHO ATE KITTIE'S COOKIE IS BACK!!!", 6,"5",5200350,2008-10-31,"60,732","2,403"
2324,"saul", 6,"5",9232980157,2022-03-30,"45,079","1,999"
2325,"engineer", 6,"5",1346565400,2018-01-21,"802","34"
2326,"Ultimate Tree Progression", 6,"5",18529783744,2024-07-17,"95,580","1,594"
2327,"###### ##########", 6,"13",8112577171,2021-11-27,"7,345,319","49,072"
2328,"(NEW EGG) ##### Clicking Simulator", 6,"10",5981105579,2020-11-21,"59,916","4,863"
2329,"rain world obby", 6,"5",110959368102139,2024-11-11,"9,140","832"
2330,"BATTLE OF TITANS [NEW]", 6,"10",203762169,2015-01-15,"5,242,233","92,755"
2331,"[NIT INVASION] SURVIVE THE YOUNG SHELDON MILITARY ", 6,"5",17873138603,2024-06-16,"3,280","47"
2332,"AE - Remastered [ALPHA]", 6,"5",16570291231,2024-03-01,"114","5"
2333,"su tart wal mart", 6,"5",3010223176,2019-03-27,"1,598,614","11,461"
2334,"🦓 Courageous Creatures [UPDATE]", 6,"5",8062805401,2021-11-22,"1,195","12"
2335,"[REBORN][AI] Robloxian Laboratory🧪", 6,"9",18650240065,2024-07-26,"813,899","12,707"
2336,"Kill or Be Killed", 6,"11",12026231841,2023-01-04,"12,678,682","99,130"
2337,"Ronopoly", 6,"8",6875747014,2021-05-28,"40,704,072","201,920"
2338,"Five Nights At Stinky's 3", 6,"6",11315915958,2022-10-19,"148,948","1,732"
2339,"Wizarding Adventure III", 6,"5",8663341267,2022-01-29,"8,277","473"
2340,"Ruby's Partyland (Demo)", 6,"5",14657117367,2023-09-02,"11,996","903"
2341,"(OPEN SOURCE) Forsaken Sword Legacies 3", 6,"5",267147578,2015-07-08,"2,834,429","28,273"
2342,"##### + Breaking Bad Roleplay [PREMIUM ########", 6,"5",10733070634,2022-08-27,"33,413","1,377"
2343,"Zombie Blitz", 6,"7",1748075785,2018-05-11,"19,010,394","169,956"
2344,"Infinite Autocorrect", 6,"13",3403470694,2019-07-03,"14,657,249","199,631"
2345,"Make a Wish! 🌈", 6,"11",10179229656,2022-07-11,"37,147,578","143,300"
2346,"su tart goes to antarctica", 6,"5",4581912989,2020-01-08,"220,866","623"
2347,"Lakeside Tales: Reborn (Fall Map) [Beta]", 6,"11",11319046321,2022-10-19,"2,211,158","34,578"
2348,"Basically FNF: Remix", 6,"29",6520999642,2021-03-15,"500,441,275","1,043,249"
2349,"[PRE-ALPHA] The Difficulty Upgrade Tree: Regrown", 6,"5",15913854716,2024-01-08,"60,521","1,100"
2350,"whale fact generator", 6,"5",11803590070,2022-12-12,"7,282","16"
2351,"[APT!] Unknown Meme Animation", 6,"12",14136208041,2023-07-21,"62,001,555","463,982"
2352,"block and pickaxe", 6,"5",12955208871,2023-04-01,"7,081,213","8,664"
2353,"Just a Lime", 6,"7",2090967662,2018-07-17,"370,511","8,115"
2354,"I HATE ROBLOX", 6,"5",7095505839,2021-07-15,"21,369","246"
2355,"[🎃] Creature CHAOS", 6,"26",10785055221,2022-09-01,"16,476,868","77,549"
2356,"##### Mountain", 6,"5",14697740375,2023-09-06,"156","3"
2357,"########### #########", 6,"7",4188462878,2019-10-23,"92,252","6,523"
2358,"IM TAKING YOU TO BRAZIL [ FIXED ]", 6,"14",5318738434,2020-07-10,"2,421,893","50,004"
2359,"nemeseis ghost train", 6,"5",492745690,2016-09-01,"323,068","6,789"
2360,"Starfall", 6,"5",10766780724,2022-08-31,"5,389","109"
2361,"Dream Diary", 5.99,"9",3768483251,2019-09-01,"54,778","2,020"
2362,"Developer ###", 5.99,"9",9008985963,2022-03-05,"2,650,103","16,640"
2363,"[Beta] Evolution Tycoon", 5.99,"9",9242468679,2022-03-31,"3,477,887","34,431"
2364,"[REMASTERED] Side Slash!", 5.99,"8",10088889836,2022-07-02,"34,401","1,808"
2365,"[EVENT 🔥] TDS: Battlefield", 5.99,"7",9567575967,2022-05-08,"1,513,806","4,879"
2366,"(HALLOWEEN EVENT) #### INVASION", 5.99,"8",5874381161,2020-10-26,"6,336,566","42,393"
2367,"OPERATION COYOTE [ALPHA]", 5.99,"24",15957347174,2024-01-13,"652,801","14,610"
2368,"Emergency Hamburg", 5.99,"15",7711635737,2021-10-12,"496,290,675","554,722"
2369,"Five Nights at Freddy's: REMAKE", 5.99,"8",13491900386,2023-05-20,"1,439,497","36,091"
2370,"[XMAS🎄] Classic Defense 🏹", 5.99,"7",15802929615,2023-12-30,"174,041","2,136"
2371,"Hallway", 5.99,"7",8165937072,2021-12-04,"325,737","8,826"
2372,"💸get paid to vibe!", 5.99,"11",8141566932,2021-12-01,"4,693,827","58,573"
2373,"[Update 2.2] Sonic Ultimate RPG", 5.99,"13",180037022,2014-09-29,"66,419,170","294,527"
2374,"[GE REWORK] JoJo Tycoon", 5.99,"10",6278530225,2021-01-22,"16,227,173","72,761"
2375,"Project Renderman", 5.99,"7",5233367697,2020-06-26,"79,098","7,965"
2376,"New Horizon [ Beta ]", 5.99,"8",11292443771,2022-10-16,"10,504","106"
2377,"[ Content Deleted ]", 5.99,"11",14242549180,2023-07-30,"719,196","8,286"
2378,"DEFLECT 🙅", 5.98,"8",10889408214,2022-09-12,"32,307,874","92,844"
2379,"Dory.exe in area 51! ##### classic]", 5.98,"12",259566201,2015-06-17,"11,357,598","54,156"
2380,"Strange Bathtub War (UPDATE 14.5 PART 2)", 5.98,"6",16220287667,2024-02-03,"50,635,386","72,950"
2381,"[CLASSES] Just Boss Fights", 5.98,"8",17440575549,2024-05-10,"25,524","82"
2382,"Bloxikin Islands!", 5.98,"6",6330204504,2021-02-01,"62,602,213","550,373"
2383,"BODYCAM", 5.98,"15",16404660684,2024-02-18,"33,956,175","258,991"
2384,"Noob Tower Defense [PVP UPDATE]", 5.98,"12",6854191236,2021-05-23,"2,011,884","7,874"
2385,"Atlantic Hurricane Simulator 🌀", 5.98,"8",1101660398,2017-10-12,"5,862,628","43,248"
2386,"The Last Guest: Story Game [FINAL RELEASE]", 5.98,"7",2339755982,2018-09-11,"4,666,892","51,501"
2387,"Universal Roblox Theme Park", 5.98,"7",523707617,2016-10-14,"98,154,013","755,355"
2388,"[Discontinued [For now!]] Scripted Shenanigans", 5.98,"5",18859235399,2024-08-08,"2,697","21"
2389,"Nightmare Elemental", 5.98,"8",13896814622,2023-06-29,"5,934,715","57,957"
2390,"mid eastern conflict sim", 5.98,"9",9531918774,2022-05-03,"5,637,134","67,723"
2391,"Dark Secret ⚡\n[HORROR]", 5.98,"6",10920892358,2022-09-16,"1,374,634","32,017"
2392,"grimace shake simulator: recreated", 5.98,"5",17527436642,2024-05-18,"867,341","3,096"
2393,"Trans", 5.98,"6",13199399719,2023-04-21,"0","6"
2394,"RoBeats Community Server", 5.98,"8",4841678118,2020-04-01,"7,183,476","46,381"
2395,"Dare To Cook", 5.98,"10",1621386942,2018-04-15,"54,711,562","351,251"
2396,"EVERYTHING IS ALRIGHT! [Puzzle Game] ", 5.98,"9",8408461053,2021-12-31,"672,084","30,972"
2397,"in maintenance", 5.98,"6",4853191911,2020-04-04,"125,362,897","229,319"
2398,"Acid Escape!", 5.98,"6",2991153085,2019-03-24,"223,872,956","400,904"
2399,"[NEW MODE] 🎨Fine Arts🖌️ - The Drawing Game", 5.98,"11",12014375073,2023-01-03,"2,368,896","14,233"
2400,"🎄Drive World 🏎️ Drifting & Racing ", 5.98,"20",10704789056,2022-08-25,"269,688,723","4,017,899"
2401,"[Chapter 2] Transparent", 5.98,"8",13985392508,2023-07-08,"696,070","29,018"
2402,"Pirate Legends ⚔️ [MUSKETS]", 5.98,"6",8811261919,2022-02-13,"6,668,800","45,722"
2403,"Sword Fight on the Heights Original", 5.98,"10",487316,2008-03-12,"27,262,528","207,914"
2404,"The Superstructure [READ DESCRIPTION]", 5.98,"5",16481656417,2024-02-23,"5,077","360"
2405,"Meat Circus", 5.98,"5",2801501903,2019-01-31,"222,501","6,531"
2406,"CATHARSIS", 5.97,"12",9107858292,2022-03-15,"0","90"
2407,"Game Store Tycoon 🎮 [RS5 PRO!] ", 5.97,"7",10963175,2009-05-23,"95,765,382","641,818"
2408,"RAISE A DUCKY 💰🦆", 5.97,"13",12536172687,2023-02-19,"12,337,518","68,435"
2409,"Corridor [HORROR] ", 5.97,"9",16825633506,2024-03-22,"24,105,581","227,596"
2410,"[REAPER SANS CHAR!] Soul Ops A Different Boss Rush", 5.97,"6",14181052105,2023-07-25,"767,588","2,501"
2411,"Portal Together", 5.97,"7",4625589564,2020-01-24,"11,581,323","201,188"
2412,"Crime Kitchen", 5.97,"9",14592188740,2023-08-28,"16,462,235","68,431"
2413,"##########", 5.97,"6",6663224882,2021-04-11,"327,374","30,161"
2414,"[X2 MONEY] Pixel Gun Tower Defense 3", 5.97,"19",16962426261,2024-04-01,"6,354,385","15,076"
2415,"####### Tales ", 5.97,"21",9993903649,2022-06-23,"7,556,770","56,540"
2416,"Defend the Statue: Eras of Conflict", 5.97,"9",6182356714,2021-01-03,"631,246","14,756"
2417,"sp00kface's sensory room", 5.97,"21",16702642174,2024-03-11,"864,552","18,376"
2418,"[🎃UPDATE] Grand Piece Online", 5.97,"77",1730877806,2018-05-07,"1,019,081,504","1,423,231"
2419,"Color Cruelty: Legacy", 5.97,"10",8997529742,2022-03-04,"25,212","233"
2420,"Shark Attack! 🔊", 5.97,"10",307200268,2015-10-15,"38,254,688","238,815"
2421,"Site-35", 5.96,"6",439111162,2016-06-22,"16,842,598","141,646"
2422,"Poly Dash (Geometry Dash)", 5.96,"26",15282120493,2023-11-06,"56,186,715","75,659"
2423,"BOOGA BOOGA Ancient Times [Building Update!]", 5.96,"5",10869207142,2022-09-10,"562,644","5,339"
2424,"▪ Abandoned #######", 5.96,"7",5350839113,2020-07-15,"340,126","24,227"
2425,"Strange #####", 5.96,"5",17883960985,2024-06-17,"1,470","126"
2426,"Lords of The Multiverse RPG", 5.96,"12",6372229011,2021-02-10,"2,261,797","21,927"
2427,"Disaster Island 🏝️ Survival", 5.96,"8",14833592591,2023-09-21,"52,006,302","3,049,980"
2428,"Speedscape [v0.2]", 5.96,"6",16816287502,2024-03-22,"2,898","62"
2429,"sad scary story [warning: SAD] [u will SCREAM]", 5.96,"7",2881451543,2019-02-22,"4,666,343","28,529"
2430,"FIGHT THE MONSTERS! [READ DESCRIPTION] ", 5.96,"12",152332999,2014-04-06,"28,617,855","298,322"
2431,"dero", 5.96,"7",176820865,2014-09-08,"607,481","6,114"
2432,"Breaking Bad Tycoon", 5.96,"6",10744942878,2022-08-28,"1,341,428","28,290"
2433,"ball rolling challenge", 5.96,"7",1645129205,2018-04-21,"9,529,475","17,925"
2434,"peter body ###### #### ####### (beta}", 5.96,"6",12204472325,2023-01-20,"7,557","296"
2435,"Finders Keepers", 5.96,"7",1748877807,2018-05-09,"6,434,288","81,143"
2436,"Planet Clicker 2", 5.96,"7",16737531163,2024-03-14,"1,077,555","6,449"
2437,"CHECK POINT MANIA! [2/4]", 5.96,"5",15508303187,2023-12-01,"1,775","51"
2438,"💀tribe sim💀 ", 5.96,"6",1891457100,2018-06-05,"7,089,357","86,976"
2439,"DOOMED [Classic]", 5.96,"15",2936351663,2019-03-09,"3,979,115","21,179"
2440,"[APT. edit] Bang Marcave", 5.96,"5",9243012887,2022-04-01,"41,975,542","424,528"
2441,"Murder Drones: Survival (old version)", 5.96,"5",84992439486200,2024-08-25,"246,225","3,448"
2442,"Fantasy Violence", 5.96,"5",12715779753,2023-03-08,"5,972","157"
2443,"⚔️Knight Arena⚔️", 5.96,"5",18562860822,2024-07-20,"13,476","135"
2444,"[ Content Deleted ]", 5.96,"8",15518182065,2023-12-02,"3,628,632","13,458"
2445,"Who have the most points?", 5.95,"22",121154855150636,2024-09-24,"4","0"
2446,"[🎄] Ice Fishing Simulator 🐟", 5.95,"8",14350413280,2023-08-08,"24,075,764","81,066"
2447,"UT: Soul Ops Boss Rush Extended", 5.95,"10",10653151312,2022-08-20,"12,044,229","16,885"
2448,"INNYUME DELUXE", 5.95,"9",10670439512,2022-08-22,"252,086","4,586"
2449,"[BETA] Freestyle Football", 5.95,"11",15133985014,2023-10-22,"4,075,954","9,741"
2450,"shuba duck", 5.95,"7",6936379153,2021-06-11,"12,157,414","191,047"
2451,"Globelore II - ######### Fantasy Roleplay", 5.95,"9",13201801811,2023-04-21,"1,173,191","14,436"
2452,"Homestuck on life support", 5.95,"13",16280289981,2024-02-08,"3,791","164"
2453,"Pepper's Playhouse - Weirdcore Hangout", 5.95,"9",6555306980,2021-03-23,"6,311,229","176,539"
2454," EAT or DIE", 5.95,"8",1080206711,2017-10-01,"120,517,003","816,495"
2455,"[MAP!] Gun Blast 2", 5.95,"6",11561660302,2022-11-14,"11,696","335"
2456,"Party Crash!", 5.95,"6",18894252969,2024-08-11,"2,427","503"
2457,"Blox Beat", 5.95,"6",15886934080,2024-01-06,"1,496","38"
2458,"Zombie Survival Garry's Mod", 5.95,"19",10149471313,2022-07-08,"56,274,306","97,461"
2459,"DISCOMBOBULATION [DEMO]", 5.95,"8",12561321134,2023-02-21,"101,043","16,877"
2460,"[EVENT] NFL Universe Football", 5.95,"13",2338325648,2018-09-12,"384,360,086","742,476"
2461,"Elemental Grind Game", 5.95,"9",4375458071,2019-11-14,"26,729,485","134,908"
2462,"Deep Sea Exploring", 5.95,"7",13525652440,2023-05-23,"1,379,532","30,756"
2463,"Frigid Dusk", 5.95,"8",6915976310,2021-06-06,"39,038,689","415,576"
2464,"Wild Savanna (W.I.P)", 5.95,"9",225355273,2015-03-11,"66,131,477","483,874"
2465,"Bubble Gum Simulator", 5.95,"20",2512643572,2018-10-24,"1,241,401,223","3,338,495"
2466,"Club Roblox RP 🏡", 5.95,"11",3457390032,2019-07-12,"2,612,642,712","3,287,323"
2467,"therapy 🔊", 5.94,"46",8286149869,2021-12-19,"75,878,396","319,911"
2468,"Obby but you have a grappling hook", 5.94,"43",15023647311,2023-10-10,"2,935","16"
2469,"Terminal Railways ❄️", 5.94,"7",261290060,2015-06-21,"28,727,152","317,330"
2470,"[UPD☀️] Minute Mayhem", 5.94,"10",14811763495,2023-09-18,"176,273","3,924"
2471,"The Labyrinth", 5.94,"10",534701013,2016-10-29,"54,986,926","678,029"
2472,"ROBLOX Flip Cards", 5.94,"6",500102725,2016-09-11,"217,587","7,468"
2473,"Welcome BACK to Farmtown!", 5.94,"5",3126992939,2019-04-30,"42,853,781","341,796"
2474,"Washing Machines", 5.94,"6",1215698947,2017-12-02,"14,417,281","53,126"
2475,"Classic Baseplate", 5.94,"7",6560363541,2021-03-24,"165,624","1,263"
2476,"Money Simulator Z", 5.94,"10",14082247421,2023-07-16,"9,702,714","43,070"
2477,"Mother: TPN", 5.94,"7",5057286085,2020-05-20,"46,880,702","436,368"
2478,"######## ###### ######", 5.94,"23",111311599,2013-03-31,"79,225,347","437,278"
2479,"Club DJ", 5.94,"5",1188096566,2017-11-20,"27,304,268","113,322"
2480,"######## ###", 5.94,"6",480485987,2016-08-14,"514,654","14,558"
2481,"Flex Your Account Age ##", 5.94,"12",4669056864,2020-02-09,"22,114,554","124,465"
2482,"Private Roleplay", 5.94,"5",1304742461,2018-01-06,"4,895,544","13,486"
2483,"Nomrial Legends!", 5.94,"7",34972152,2010-09-12,"6,723,500","161,282"
2484,"Chromakopia Obby [UPD]", 5.94,"22",14291373972,2023-08-03,"2,244,552","30,471"
2485,"Spelunker | Mining Game", 5.94,"6",8614472453,2022-01-23,"39,945","2,021"
2486,"Decaying World", 5.94,"5",10631602400,2022-08-18,"19","4,616"
2487,"❄️⛄ Wild Horse Islands", 5.94,"18",6989310863,2021-06-23,"442,732,518","517,965"
2488,"Night Shift at Chuck E. Cheese's 2 ", 5.93,"7",16442094426,2024-02-20,"11,910,656","106,319"
2489,"Eminem OBBY", 5.93,"14",11945670903,2022-12-28,"72,513","402"
2490,"Save Robloxia [UPGRADES!]", 5.93,"8",95695196412605,2024-10-21,"68,651","2,890"
2491,"⚡[CYBERTRUCK!] 🔥Dawn of Aurora", 5.93,"10",5049335549,2020-05-18,"11,252,899","223,544"
2492,"Spindown", 5.93,"10",17863864204,2024-06-15,"13,800,010","149,950"
2493,"Judgements of Chancellery [UT Game]", 5.93,"6",10878301126,2022-09-11,"387,743","1,706"
2494,"Playable SCPs Reworked", 5.93,"9",13250355855,2023-04-26,"1,815,586","12,303"
2495,"INTERMINABLE ROOMS [the lost media update]", 5.93,"19",11403953272,2022-10-29,"5,080,691","16,171"
2496,"shrek sad story school bully cry", 5.93,"8",9624245157,2022-05-14,"1,003,288","27,432"
2497,"Arcane Reborn", 5.93,"16",3099809263,2019-04-22,"13,085,593","129,416"
2498,"Displacement and Destination", 5.93,"7",9678077803,2022-05-21,"57,196","3,741"
2499,"Survival 303 Classic FE", 5.93,"9",3011874593,2019-03-28,"96,715","1,978"
2500,"kermit helps you get home 🐸 [OBBY] ", 5.93,"14",18151689986,2024-06-22,"632","8"
2501,"RMH Myth Places to Investigate", 5.93,"7",918616985,2017-07-15,"2,244,357","20,016"
2502,"You Look Happy.", 5.93,"9",2984143514,2019-03-21,"879,741","28,025"
2503,"[Rebirth] Drive-Thru Tycoon", 5.93,"6",10256992208,2022-07-17,"18,917,247","115,703"
2504,"✈RED VS BLUE PLANE WARS!", 5.93,"14",174238106,2014-08-25,"268,553,041","244,160"
2505,"nuke Brookhaven", 5.93,"7",7459099541,2021-09-12,"176,030","415"
2506,"The BfDI Elevator!", 5.93,"7",12150622042,2023-01-15,"1,573,333","9,475"
