Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
1621,"Noob Tower Defense (BETA) V.7.9", 6.62,"102",7050556755,2021-07-06,"3,931,885","11,510"
1622,"The Dropper ✨ [130+ LEVELS!]", 6.62,"11",166731267,2014-07-17,"684,621,771","1,452,870"
1623,"[Closed] A-888: Project Creedbreaker", 6.62,"10",119886966394046,2024-12-03,"109,782","3,258"
1624,"Ro-Trip", 6.62,"15",1414319153,2018-02-12,"67,741,689","461,599"
1625,"Scary Sushi [CHAPTER 2]", 6.62,"100",16454399300,2024-02-21,"106,882,876","534,877"
1626,"Kitten Game 🐾", 6.62,"33",13482468151,2023-05-19,"336,017,449","439,285"
1627,"Manual Gun Physics Test (Beta)", 6.61,"44",17391062737,2024-05-05,"11,749,179","65,873"
1628,"Crashout", 6.61,"25",14592111376,2023-08-28,"240,518","12,591"
1629,"[JOSUKE vs KIRA] jojo poses simulator", 6.61,"11",3628775225,2019-08-10,"33,343,481","429,008"
1630,"😼PsychoCats", 6.61,"16",463274070,2016-07-24,"1,402,404","43,840"
1631,"Untitled", 6.61,"19",6053175472,2020-12-07,"8,635","619"
1632,"Adieu Conexa: Broken Paradise [ALPHA]", 6.61,"11",130338044116054,2024-11-19,"25,522","2,610"
1633,"Object Show Elevator", 6.61,"27",17321542904,2024-04-29,"1,389,775","25,012"
1634,"Geometry Defense", 6.61,"11",10569586062,2022-08-13,"19,843,026","26,278"
1635,"[🎁] Dumb Boss Fights", 6.61,"79",7256082823,2021-08-15,"4,831,431","38,153"
1636,"Sonic RP: Project Reignite v.0.9.93", 6.61,"11",120925148,2013-06-30,"5,733,184","52,795"
1637,"Murder Drones: Reassembled  [RP] BETA ", 6.61,"36",13358869778,2023-05-06,"17,522,707","87,203"
1638,"💖 World // Zero ⚔️ Anime RPG", 6.61,"86",2727067538,2019-01-08,"371,676,325","1,991,195"
1639,"hard ball #######", 6.61,"12",6819278662,2021-05-15,"1,054","45"
1640,"Lucid", 6.6,"11",15056697223,2023-10-14,"219,393","12,703"
1641,"fnaf poop fart family guy toilet doodoo roleplay 2", 6.6,"17",11961186533,2022-12-29,"818,777","12,832"
1642,"infinite minesweeper", 6.6,"20",9311627314,2022-04-09,"489,062","4,090"
1643,"Clockface Theater", 6.6,"16",16748656528,2024-03-15,"276,456","9,057"
1644,"[🎁 CODES!] Possessor", 6.6,"49",14841485778,2023-09-22,"41,631,412","265,356"
1645,"##### #### ####### discontinued]", 6.6,"14",12537980078,2023-02-19,"141,058","1,497"
1646,"become wood y", 6.6,"42",573886882,2016-12-13,"7,507,844","68,904"
1647,"janitor v2.0", 6.6,"15",15716344262,2023-12-23,"4,727,770","15,397"
1648,"Assassin!", 6.6,"21",379614936,2016-03-05,"777,687,422","2,597,843"
1649,"Crab Lab", 6.6,"19",9921763607,2022-06-16,"33,654,389","96,130"
1650,"Fish Slap", 6.6,"10",10816371552,2022-09-04,"34,539","152"
1651,"BEAT BOUNCE 🎶 ######### DASH)", 6.6,"27",15598056478,2023-12-11,"86,986,142","75,110"
1652,"Foam FPS", 6.59,"12",625364452,2017-01-24,"50,025,005","431,117"
1653,"let a talking fish sing to you", 6.59,"15",44606396,2011-01-22,"33,600","1,266"
1654,"O.C.T.A: BASEMENT ", 6.59,"16",9177865250,2022-03-24,"16,873","448"
1655,"Mutation PTR", 6.59,"18",6719622360,2021-04-24,"161,724","1,349"
1656,"Emergency Landing [Beta]", 6.59,"15",4064864620,2019-10-07,"43,672,491","160,378"
1657,"Pirate Wars", 6.59,"15",33718165,2010-08-26,"47,922,093","256,573"
1658,"The Forge and the Crucible", 6.59,"13",6989453447,2021-06-23,"69,484","3,534"
1659,"####### Parkour 0.310 - Fixes from users!", 6.59,"29",868107368,2017-06-16,"66,384","638"
1660,"Space Cube Merger [Save Update]", 6.59,"13",12663685385,2023-03-03,"359,976","2,155"
1661,"Platformer Test", 6.59,"32",18493677968,2024-07-15,"2,998,421","17,346"
1662,"the chees factory", 6.59,"16",12116956591,2023-01-11,"671,286","10,982"
1663,"WEEZER OBBY", 6.59,"34",6032223227,2020-12-03,"49,405","1,095"
1664,"Just Hold On!", 6.58,"19",102292902422521,2024-09-19,"793,299","11,383"
1665,"[UPD] Space Industry Simulator 🛰️", 6.58,"10",12231657811,2023-01-22,"2,606,919","36,569"
1666,"## Astris: Galactic Conquest", 6.58,"22",18416346870,2024-07-10,"981,277","21,669"
1667,"I HATE ######", 6.58,"39",15719670470,2023-12-23,"513,809","2,187"
1668,"Never Gonna Give You Up", 6.58,"10",14408541385,2023-08-13,"423","9"
1669,"Project JoJo (CC)", 6.58,"23",2295122555,2018-08-29,"138,468,598","255,834"
1670,"(Survival) Totally Roblox Battle Simulator", 6.58,"16",9336057170,2022-04-11,"6,113,808","32,931"
1671,"KILL NPCS with DOOM MUSIC", 6.58,"38",131678510245473,2024-08-26,"10,790,323","97,861"
1672,"Recurring", 6.58,"11",17074787785,2024-04-09,"62,768","3,768"
1673,"SCP Tower Defense ########## ", 6.58,"41",7419739660,2021-09-07,"67,893,408","159,019"
1674,"##### Insanity", 6.58,"16",13471173227,2023-05-18,"102,682","3,208"
1675,"Unusual Force", 6.58,"116",15659062652,2023-12-17,"10,589,791","45,101"
1676,"shutupland", 6.58,"12",6215207212,2021-01-09,"42,091","2,260"
1677,"War Engines 0.6 [beta]", 6.58,"25",16785776740,2024-03-18,"13,559,400","63,216"
1678,"CROSSROADS", 6.58,"16",9180637058,2022-03-24,"49,386","897"
1679,"Base Defence", 6.57,"12",4499963552,2019-12-09,"8,971,468","21,371"
1680,"Disease Spread Simulation ", 6.57,"16",6128469178,2020-12-24,"67,859","568"
1681,"🍪Cookie Cookie Funtime🍪", 6.57,"10",16451412258,2024-02-21,"186,542","8,315"
1682,"Find the BFB Characters (evil version)", 6.57,"15",9065183016,2022-03-11,"5,217,502","16,559"
1683,"BunnyTale [HORROR]", 6.57,"34",9063744712,2022-03-11,"11,211,043","156,124"
1684,"(OPEN SOURCE) Forsaken Sword Legacies 3", 6.57,"10",267147578,2015-07-08,"2,834,847","28,272"
1685,"the pirate game. [READ DESCRIPTION]", 6.57,"21",15985399659,2024-01-15,"319,024","13,947"
1686,"reckoning", 6.57,"16",5783976653,2020-10-05,"798","40"
1687,"[ Content Deleted ]", 6.57,"160",13589156140,2023-05-30,"2,928,983","55,574"
1688,"Outbreak Survival - Frosty Winter Event [2.9.9", 6.57,"11",19481228,2009-12-20,"1,690,344","27,501"
1689,"PROJECT SUBMUS ACCUDO: REBOOTED", 6.57,"30",13003664143,2023-04-05,"977,451","6,242"
1690,"Survive the Wave 🌊", 6.57,"42",12736459172,2023-03-10,"10,908,044","66,243"
1691,"Murder Island 2", 6.57,"18",4760801828,2020-03-08,"65,928,816","314,672"
1692,"##### 2.7🦕", 6.56,"20",12911805647,2023-03-27,"2,717,150","10,696"
1693,"Noob Train", 6.56,"15",4655652068,2020-02-04,"417,340,670","1,434,530"
1694,"Periastron Stars RPG", 6.56,"117",16772818120,2024-03-17,"3,091,444","40,168"
1695,"Mall Drifters [CUSTOMIZATION]", 6.56,"24",126130304767531,2024-12-04,"10,922,322","99,800"
1696,"[17K+ VISITS!] CHAIN REACTION (BETA) ", 6.56,"15",9001157549,2022-03-04,"18,448","650"
1697,"[WIPE] Fallen Survival🏹", 6.56,"38",10228136016,2022-07-15,"23,246,809","187,609"
1698,"Dead by Roblox (NURSE UPDATE)", 6.56,"21",14904820737,2023-09-28,"6,775,926","28,297"
1699,"Wolf Ridge | Bike Park", 6.56,"16",432739716,2016-06-13,"3,900,982","70,770"
1700,"The Sewers [🎄XMAS]", 6.56,"30",15798268709,2023-12-30,"18,317,331","83,545"
1701,"Fantasia 👑", 6.56,"20",7774892351,2021-10-19,"262,594,783","1,983,722"
1702,"Parabellum: Echoes of Trinity [DEMO 2]", 6.56,"15",16719216959,2024-03-12,"323,249","11,213"
1703,"High Tower ###", 6.55,"32",14516775381,2023-08-21,"1,320,141","23,819"
1704,"NiC PublicTS", 6.55,"10",7196462540,2021-08-03,"7,609,537","11,373"
1705,"[Moderate Fixed]Raldi’s Crankhouse", 6.55,"14",14118860213,2023-07-19,"1,414,103","12,159"
1706,"HOMERUN", 6.55,"18",12861311964,2023-03-22,"489,089","3,790"
1707,"Darius Obby", 6.55,"10",71913329435593,2024-11-23,"2,198,835","33,075"
1708,"Be the engineer", 6.55,"9",16587620447,2024-03-02,"271","4"
1709,"The Gallery", 6.55,"13",14001835938,2023-07-09,"120,566","5,792"
1710,"###### ####### #####", 6.55,"13",15848780232,2024-01-03,"60,168","1,322"
1711,"Liminal Solitude.", 6.55,"21",13066453725,2023-04-10,"368,699","20,776"
1712,"[🎃] Bad Business | FPS ", 6.55,"77",3233893879,2019-05-30,"519,092,934","2,169,628"
1713,"Ghostright", 6.55,"10",11426332058,2022-10-31,"5,152","779"
1714,"Evil Sans: The Movie", 6.55,"25",6028816242,2020-12-02,"79,960","994"
1715,"Soggy Cat Simulator v1.4.1", 6.55,"9",10778008785,2022-09-01,"965","34"
1716,"literally watch grass grow", 6.55,"17",9009266036,2022-03-05,"1,541,174","8,479"
1717,"CHAPTER THREE | Shaggy Boss Fight", 6.55,"17",2830272117,2019-02-08,"578,158","9,832"
1718,"Plenilune", 6.55,"22",18563654875,2024-07-20,"1,296,499","23,856"
1719,"JToH B-Sides", 6.55,"10",15614018993,2023-12-12,"34,867","552"
1720,"CHESS!", 6.55,"41",6222531507,2021-01-11,"61,277,496","200,130"
1721,"########### Lost ######### 2 (FULL ########", 6.55,"9",16164361529,2024-01-30,"590","18"
1722,"🪐 Imposters & Roles | Among Us", 6.55,"20",6263431107,2021-01-19,"95,970,404","75,935"
1723,"Zombie Stories", 6.55,"107",2984072291,2019-03-21,"177,943,418","672,858"
1724,"Classic Arena", 6.55,"22",18153851914,2024-06-22,"2,236,378","13,347"
1725,"Phalanx CIWS C-RAM Turret Showcase", 6.55,"9",9838923004,2022-06-07,"35,345","234"
1726,"Girls and Boys SALON!", 6.55,"9",4578710830,2020-01-06,"3,055,976","42,851"
1727,"[❤️UPD] Be a Snail", 6.55,"9",18330013725,2024-07-04,"1,934,192","105,647"
1728,"Superhero Life II", 6.55,"19",508693446,2016-09-24,"163,397,801","724,179"
1729,"Electric State DarkRP(Beta)", 6.55,"58",2262441883,2018-08-24,"69,163,939","386,278"
1730,"####### Liar's Table", 6.54,"29",80342862330041,2024-10-19,"30,565,086","199,151"
1731,"Skated | UPDATED", 6.54,"14",16983583653,2024-04-03,"1,879,097","14,456"
1732,"Alternative Universes Tower Defense", 6.54,"17",12980239275,2023-04-03,"11,887,622","30,983"
1733,"☄️ DanTDM Tycoon!", 6.54,"13",431824593,2016-06-12,"17,386,188","123,866"
1734,"Pyrite Adventure 3: The Trial", 6.54,"15",13793689868,2023-06-19,"616,110","8,669"
1735,"Roguebusters [BETA]", 6.53,"10",103589314763939,2024-12-14,"396","22"
1736,"Star Wars: Space Battle", 6.53,"12",168097015,2014-07-24,"22,333,005","330,566"
1737,"Mega Marble Run Pit [Read #####", 6.53,"19",32331218,2010-08-07,"335,326,891","1,337,257"
1738,"one note, forever", 6.53,"21",51412346,2011-05-08,"1,672,074","20,147"
1739,"Roblox Titanic", 6.53,"18",294790062,2015-09-06,"312,339,435","1,170,688"
1740,"MIZU : Aquamarine [DEMO]", 6.53,"12",12852766145,2023-03-21,"348,008","27,067"
1741,"Block Place", 6.53,"19",11424205505,2022-10-31,"178,786","4,620"
1742,"Futuretops: Rework", 6.53,"10",5169051062,2020-06-12,"13,816,322","20,219"
1743,"Better Touhou? [BETA]", 6.53,"16",70472589394052,2024-09-01,"112,647","5,987"
1744,"Juke Out", 6.53,"16",15099826125,2023-10-18,"1,185,717","6,623"
1745,"Eat a Huge Waffle", 6.53,"20",12347771683,2023-02-02,"53,200,268","108,724"
1746,"RGD: Refreshed", 6.53,"17",17650716315,2024-05-29,"19,171","289"
1747,"Unstable Trials", 6.53,"12",17410749016,2024-05-07,"0","6"
1748,"LIMBO [HORROR]", 6.53,"16",7238736510,2021-08-12,"2,711,000","96,117"
1749,"🍰☕ Tea Time  || Dessert Buffet", 6.53,"18",17521026721,2024-05-18,"17,273,786","719,089"
1750,"BGTP", 6.53,"15",3795434088,2019-09-03,"3,784,872","36,890"
1751,"############# - READ DESC.) Vibrant Venture v1.4.1", 6.53,"10",433264537,2016-06-13,"2,208,742","79,022"
1752,"STOCK UP 📦 [HORROR]", 6.52,"25",16008839781,2024-01-17,"46,819,763","271,001"
1753,"Super League Soccer!", 6.52,"33",12177325772,2023-01-17,"686,133,071","496,134"
1754,"Racist simulator", 6.52,"18",13848021912,2023-06-24,"5,854","200"
1755,"(Classic) Infinity Breaker", 6.52,"27",14428830969,2023-08-14,"1,590,867","20,357"
1756,"Baldi's Basics Maker 2 (V2.0.6)", 6.52,"23",18958448713,2024-08-15,"3,393,071","9,420"
1757,"Run on the Moon", 6.52,"17",16991456873,2024-04-03,"1,125,465","18,057"
1758,"HCBB 9v9 2.0", 6.52,"15",7830150255,2021-10-25,"39,390,931","70,708"
1759,"[Update]Marvellous Playground", 6.52,"26",8657766101,2022-01-28,"98,565,794","391,709"
1760,"PLATFORM OF PAPYRUS! [PRE-ALPHA] (In Hiatus)", 6.52,"9",5634729755,2020-08-31,"345,039","4,334"
1761,"Tax evasion simulator", 6.52,"10",12768671617,2023-03-13,"397","2"
1762,"[LEVEL 2] American Dad! Speedrun", 6.52,"11",6716175307,2021-04-23,"1,096,966","10,581"
1763,"I Don't Feel So Oof...", 6.52,"25",2877178664,2019-02-21,"24,745,867","244,555"
1764,"Robloxian Waterpark", 6.52,"15",367959224,2016-02-23,"219,383,101","1,670,719"
1765,"Productive Industries 0.8 [BETA]", 6.52,"16",414549573,2016-05-14,"1,697,647","28,338"
1766,"Hero Havoc RPG [✨ UPDATE! ✨]", 6.52,"12",2765907688,2019-01-20,"13,173,733","167,289"
1767,"Fishing in the sun fishing for fun in the sun fun!", 6.52,"11",14961964351,2023-10-04,"52,584","996"
1768,"Pizza Factory Tycoon", 6.52,"16",470702250,2016-08-03,"612,391,974","2,086,264"
1769,"Ferine Awakening [OPEN-BETA]", 6.52,"17",10862443472,2022-09-09,"1,030,224","34,957"
1770,"Restaurant Tycoon", 6.51,"16",755776245,2017-04-28,"400,404,546","2,743,653"
1771,"RO-DEADS (DEMO)", 6.51,"9",10928265827,2022-09-17,"149,694","11,560"
1772,"Minesweeper Boss Fight RPG", 6.51,"21",15058422624,2023-10-14,"215,375","2,845"
1773,"Dimensional Key", 6.51,"22",5392072959,2020-07-21,"64,298","1,313"
1774,"A Wolf Or Other", 6.51,"40",2432005634,2018-10-01,"369,753,114","955,143"
1775,"######## Utopia [Sci-Fi Adventure]", 6.51,"27",14991039293,2023-10-07,"1,208,854","43,525"
1776,"Meciuvor", 6.51,"20",4663480962,2020-02-07,"253,487","7,705"
1777,"UT: Sands REMAKE", 6.51,"9",5632003749,2020-08-31,"2,063,522","9,436"
1778,"Cart Ride Into Get Eaten By Zavok Obby HD ReMIX", 6.51,"16",10664212291,2022-08-21,"11,163","719"
1779,"[V2.1] Stepford County Railway 🚉", 6.51,"45",696347899,2017-03-15,"95,419,101","372,992"
1780,"Aetherfall Battlegrounds", 6.51,"14",13885755299,2023-06-28,"8,912,854","100,170"
1781,"[❤️ SALE] Pax Americana", 6.51,"15",2599040464,2018-11-25,"793,134","19,242"
1782,"[❤️] Shoot and Eat Noobs 😋", 6.51,"39",14410213941,2023-08-13,"65,607,088","342,536"
1783,"[🎹] you have to eat 2000 motor vehicles", 6.51,"9",17875000082,2024-06-16,"171,237","3,121"
1784,"[117] Find the Bricks", 6.51,"12",8710292056,2022-02-03,"175,455","2,029"
1785,"My Library", 6.5,"12",12543000733,2023-02-20,"1,657","48"
1786,"LONG TOE OBBY🌟", 6.5,"9",13621688427,2023-06-02,"32,374","147"
1787,"Standard Issue", 6.5,"12",1837257681,2018-05-25,"2,287,931","54,366"
1788,"Notoriety Pre-Revamp Recreation", 6.5,"12",13837855129,2023-06-23,"36,471","786"
1789,"Ultimate Boxing", 6.5,"17",527513446,2016-10-22,"5,582,587","86,137"
1790,"Mickey Mouse Peanuts", 6.5,"15",5261645344,2020-07-01,"2,381,216","96,535"
1791,"Hellen ###### The Experience", 6.5,"15",5362049055,2020-07-17,"25,008","33"
1792,"the final bup", 6.5,"9",2171754150,2018-08-05,"60,742","958"
1793,"Tetragon Fortress [Original] [Open Source] ", 6.5,"21",44575124,2011-01-20,"39,822,166","281,333"
1794,"Mountfall", 6.5,"15",13257444838,2023-04-26,"1,409,076","20,822"
1795,"Cracked Combat (Early Access)", 6.5,"15",9087033497,2022-03-13,"335,673","9,874"
1796,"Dungeons of Doom", 6.49,"16",77293138169730,2024-09-10,"1,167,392","15,436"
1797,"[Janemba/Gogeta] Dragon Ball Online Generations", 6.49,"15",4195834406,2019-10-24,"51,366,739","336,404"
1798,"🍔 Fast Food 🍔 [RECODE]", 6.49,"11",15423045495,2023-11-22,"344","2"
1799,"RB World 4", 6.49,"30",7899881670,2021-11-05,"40,370,975","57,650"
1800,"Singularity Containment Site", 6.49,"10",8069786390,2021-11-22,"248,606","2,928"
1801,"🛠️ SCP Architect", 6.49,"16",4798184905,2020-03-20,"3,317,124","68,732"
1802,"Cart Ride Into Carmen Lobotomy Corp", 6.49,"18",118014484224389,2024-10-13,"101,065","2,236"
1803,"Malachite Miners 2 ", 6.49,"16",11390231829,2022-10-27,"370,646","2,251"
1804,"April Ghouls' Regretevator Elevator", 6.49,"27",16949253073,2024-03-31,"631,592","11,592"
1805,"Car Driving Indonesia", 6.49,"23",6911148748,2021-06-05,"248,943,746","295,209"
1806,"###### Zones: ######", 6.49,"25",17096154659,2024-04-11,"3,598","11"
1807,"Don't Blink", 6.49,"16",155324688,2014-04-29,"5,603,925","114,308"
1808,"KILLJOY: INFECTION // ALPHA V1 [DEMO]", 6.49,"23",10758405460,2022-08-30,"4,945,273","60,806"
1809,"Unable to filter review text! Please try again.", 6.49,"13",12141819334,2023-01-14,"7,205,146","207,422"
1810,"Shrek Swamp Tycoon", 6.49,"35",15992589987,2024-01-15,"11,428,353","329,502"
1811,"Ghostbusters: Extermination", 6.49,"11",5347218967,2020-07-14,"10,559,398","46,881"
1812,"Build to Survive the Robots", 6.49,"33",11005222274,2022-09-24,"15,114,912","53,868"
1813,"[I'll Give You Ten Dolla-!] Unknown Meme Animation", 6.49,"17",14136208041,2023-07-21,"73,912,267","522,260"
1814,"nuke Brookhaven", 6.49,"14",7459099541,2021-09-12,"179,963","413"
1815,"Toon Universe", 6.49,"12",7775044504,2021-10-19,"128,691","6,066"
1816,"for you", 6.49,"55",18660815892,2024-07-26,"1,210,314","120,158"
1817,"Panic", 6.49,"12",14813881581,2023-09-18,"52,365","270"
1818,"####", 6.49,"27",17779882941,2024-06-09,"3","31"
1819,"Korean BBQ Restaurant! [Preparing for a remake...]", 6.48,"11",6430630495,2021-02-23,"91,115,211","653,282"
1820,"[F3X] Build Your Base And Troops", 6.48,"29",4286338574,2019-11-03,"9,013,259","32,526"
1821,"Camping 2", 6.48,"14",3199109640,2019-05-20,"177,312,478","583,849"
1822,"Petals", 6.48,"14",8518229130,2022-01-12,"2,840,191","39,784"
1823,"Randomly Generated Players [UPDATE]", 6.48,"28",18635361755,2024-07-25,"148,143","1,646"
1824,"주차장 사건[리부트]", 6.48,"11",13928393256,2023-07-02,"330,609","2,767"
1825,"Cat Tennis 🎾", 6.48,"11",14293968305,2023-08-03,"31,246","1,488"
1826,"📦Attempt On Delivery ", 6.48,"9",13301445090,2023-04-30,"862,256","29,481"
1827,"Rumination", 6.48,"11",14770799599,2023-09-14,"101,021","3,915"
1828,"Dory.exe in area ### ##### classic]", 6.48,"18",259566201,2015-06-17,"11,535,425","54,311"
1829,"Counter Blox", 6.48,"45",301549746,2015-09-27,"1,114,919,361","2,769,970"
1830,"Balanced Craftwars Overhaul 2", 6.48,"11",111093582944359,2024-11-18,"1,552","33"
1831,"Pinewood Space Shuttle Advantage", 6.48,"9",17541196,2009-10-31,"50,929,150","205,088"
1832,"War of the Worlds", 6.48,"11",12646613599,2023-03-01,"8,371,846","68,772"
1833,"sword_fight.exe", 6.48,"9",15882622882,2024-01-06,"14,155","149"
1834,"Garden Mayhem", 6.48,"30",14317816116,2023-08-05,"10,864,605","30,011"
1835,"american simulator", 6.48,"12",17866019146,2024-06-15,"247","8"
1836,"Zombie Rush!", 6.48,"23",137885680,2013-12-07,"694,009,976","4,231,757"
1837,"Freestyle Football", 6.48,"18",15133985014,2023-10-22,"5,049,800","11,361"
1838,"Doctor Who: TARDIS Flight Classic", 6.48,"11",1897568,2008-04-30,"11,366,002","89,787"
1839,"Убей квадроберов", 6.48,"24",17493361004,2024-05-15,"5,221,353","12,407"
1840,"RUN", 6.47,"16",12956605231,2023-04-01,"27,965","1,656"
1841,"I wanna play the game", 6.47,"20",16717799494,2024-03-12,"580,944","568"
1842,"Death Ball", 6.47,"66",15002061926,2023-10-08,"964,493,551","1,179,541"
1843,"Cold Front Public Testing", 6.47,"10",92207491389850,2024-11-02,"666,344","2,803"
1844,"Club Roblox RP 🏡", 6.47,"18",3457390032,2019-07-12,"2,638,949,936","3,302,448"
1845,"Aegis Reborn [SHIFTING TIDES]", 6.47,"10",2988904081,2019-03-23,"1,500,559","28,865"
1846,"Warblox", 6.47,"13",16785280711,2024-03-18,"1,453","72"
1847,"Venture Tale", 6.47,"28",4809447488,2020-03-23,"27,564,122","163,382"
1848,"✞︎𝕽𝕰𝖁𝕬𝕹 ##################", 6.47,"16",7967839063,2021-11-12,"73,595","9,775"
1849,"Lights OUT", 6.47,"16",17296153504,2024-04-27,"23,356,253","138,958"
1850,"*EASY* Fun Obby For ADMIN ⭐", 6.47,"14",16348177444,2024-02-13,"39,338","843"
1851,"🌳Flora Frenzy🌌", 6.47,"12",2724975102,2019-01-08,"2,634,809","39,644"
1852,"[250] Cool Obby 2", 6.46,"13",4927387,2008-10-18,"166,152,587","367,036"
1853,"[🩸SACRIFICE] Block Mayhem", 6.46,"14",14328009401,2023-08-06,"11,490,311","92,147"
1854,"Shards of Genesis  ", 6.46,"28",6472002757,2021-03-04,"2,045,692","55,100"
1855,"[CHRISTMAS ######## RS Tennis", 6.46,"16",6536120621,2021-03-19,"8,363,810","49,852"
1856,"The Longest Hole In Roblox", 6.46,"15",6281183,2008-12-15,"99,249,347","114,290"
1857,"Titanic SOS [SOUTHAMPTON!] ", 6.46,"14",8819753772,2022-02-14,"12,273,608","60,311"
1858,"LegacyVerse", 6.46,"27",12147220287,2023-01-14,"3,442,590","38,148"
1859,"Glove Game", 6.46,"20",8966679689,2022-02-28,"1,712,662","19,844"
1860,"Strange Bathtub War (❄️WINTER EVENT❄️)", 6.46,"15",16220287667,2024-02-03,"57,158,536","76,305"
1861,"Astrocraft", 6.46,"14",2118852209,2018-07-22,"2,087,373","43,413"
1862,"the real item asylum", 6.46,"20",12294180427,2023-01-28,"92,956","561"
1863,"[WINTER] CHAOS TOWN", 6.46,"51",3161739008,2019-05-10,"4,899,942","62,795"
1864,"🌲 cabin. [cozy vibe]", 6.46,"19",15098733705,2023-10-18,"2,094,173","24,885"
1865,"Deliver a Package: Reimagined", 6.45,"12",14049179414,2023-07-13,"5,484,398","18,247"
1866,"Breaking Bad Tycoon", 6.45,"11",10744942878,2022-08-28,"1,566,891","33,237"
1867,"Aggrieve", 6.45,"9",102609128806428,2024-08-29,"685","77"
1868,"Unable to filter review text! Please try again.", 6.45,"11",16771524893,2024-03-17,"1,314","11"
1869,"Dead Reign", 6.45,"13",5040120862,2020-05-16,"212,320","9,549"
1870,"In between | Roblox Visual Novel", 6.45,"11",13348299559,2023-05-05,"2,560","636"
1871,"Project Untote ", 6.45,"10",93031957335865,2024-09-23,"515,693","15,010"
1872,"BECOME OP", 6.45,"26",12535313854,2023-02-19,"16,023,100","58,397"
1873,"STAY AT THE WORST HOTEL EVER KNOWN TO MANKIND", 6.45,"21",16639562916,2024-03-06,"14,645,480","167,745"
1874,"Joe's Adventure", 6.45,"9",16712987468,2024-03-12,"17","11"
1875,"Stealth 2 [Alpha]", 6.45,"12",7214610985,2021-08-07,"3,979,248","98,487"
1876,"late night drive", 6.45,"19",5622162130,2020-08-28,"16,834,677","279,032"
1877,"[SKINS + ##### ] Transformers Crossfire", 6.45,"13",16433242199,2024-02-19,"26,368,453","92,121"
1878,"PM ###########", 6.45,"28",11511305579,2022-11-10,"2,702,010","3,422"
1879,"Acid Escape!", 6.44,"11",2991153085,2019-03-24,"228,649,071","404,889"
1880,"Broken Bones IV - Ragdoll Sim", 6.44,"34",2551991523,2018-11-08,"1,283,235,076","4,206,349"
1881,"[ Content Deleted ]", 6.44,"41",17636841664,2024-05-28,"131,099","477"
1882,"Strobe II", 6.44,"12",287335491,2015-08-22,"4,660,647","141,334"
1883,"Become Rocky", 6.44,"9",5685673580,2020-09-13,"54,540","599"
1884,"Craftwars", 6.44,"45",23144831,2010-03-01,"28,689,045","130,175"
1885,"Tetroblox [BETA]", 6.44,"14",6795867689,2021-05-10,"2,829,022","14,644"
1886,"Under The Radar", 6.44,"15",13705597304,2023-06-10,"693,689","32,416"
1887,"Neighborhood War Remake [ALPHA]", 6.44,"13",136545309662997,2024-11-16,"814,176","11,187"
1888,"DECEPTIC LETHALITY [ALPHA]", 6.44,"20",17735977834,2024-06-05,"1,696","91"
1889,"Mobile Suit Gundam: Southeast Asian Front", 6.44,"13",16041243118,2024-01-20,"668,151","14,349"
1890,"#### ride into a better life [WIP]", 6.44,"17",11584535867,2022-11-17,"51,553,316","253,929"
1891,"microwave a fork", 6.44,"16",17142629510,2024-04-14,"1,193","11"
1892,"The Insane", 6.44,"19",10514514849,2022-08-08,"196,578","13,988"
1893,"[BETA] Ultra Hard Badge List: Reborn", 6.44,"15",16859146415,2024-03-25,"25,370","256"
1894,"Hole in the Wall", 6.44,"15",11970456,2009-06-19,"539,341,793","2,313,022"
1895,"Cruelty Blox", 6.43,"8",91474966350010,2024-12-30,"22,598","690"
1896,"Battle Buddies: Origin", 6.43,"18",5408286994,2020-07-23,"13,712,669","56,185"
1897,"Specter: Legacy", 6.43,"19",5911084042,2020-11-03,"380,248,508","1,407,849"
1898,"Fling Things and People", 6.43,"79",6961824067,2021-06-16,"1,441,336,769","1,738,011"
1899,"the berry", 6.43,"9",11653379712,2022-11-25,"8,757","393"
1900,"Apeiros", 6.43,"11",11544845438,2022-11-13,"9,474","643"
1901,"Toy Defense🧸", 6.43,"15",5607971791,2020-08-24,"50,051,216","142,816"
1902,"[Closed] A-888: Project Creedbreaker", 6.43,"8",80978813011227,2024-12-12,"68,333","3,890"
1903,"🌋Volcano Escape II [3.1.2]", 6.43,"12",123256462,2013-07-20,"8,335,196","72,510"
1904,"[vβ4.4.3] The Upgrade Tree Of Life", 6.43,"12",11658616007,2022-11-25,"2,932,886","12,414"
1905,"Boss Blitz", 6.43,"20",14483427903,2023-08-19,"4,883,103","19,153"
1906,"[WINTER] Ro-Souls III", 6.43,"19",9845233808,2022-06-08,"1,391,596","62,200"
1907,"The Backrooms Infinite (ALPHA 1.1.2)", 6.43,"15",12548628412,2023-02-20,"1,516,537","37,887"
1908,"LAMB GAME", 6.43,"8",18833289993,2024-08-07,"444","12"
1909,"be a cupcake and fight the shades", 6.43,"8",16782905033,2024-03-18,"7,261","887"
1910,"JJT Money Empire", 6.43,"18",15783753029,2023-12-29,"803,824","5,387"
1911,"silly wacky funny funny", 6.43,"10",12254094237,2023-01-24,"591","12"
1912,"HERETIC [HORROR]", 6.43,"8",120836552011752,2024-11-24,"2,322","168"
